GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
BE;246;540;Jegenstorf;Jegenstorf;Verwaltungskreis Bern-Mittelland;Bern / Berne;2014-01-01;;;
BE;246;541;Iffwil;Iffwil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;543;Mattstetten;Mattstetten;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;544;Moosseedorf;Moosseedorf;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;546;Münchenbuchsee;Münchenbuchsee;Verwaltungskreis Bern-Mittelland;Bern / Berne;2023-01-01;;;
BE;246;551;Urtenen-Schönbühl;Urtenen-Schönbühl;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;245;552;Utzenstorf;Utzenstorf;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;246;553;Wiggiswil;Wiggiswil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;245;554;Wiler bei Utzenstorf;Wiler bei Utzenstorf;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;556;Zielebach;Zielebach;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;246;557;Zuzwil (BE);Zuzwil (BE);Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;249;561;Adelboden;Adelboden;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;562;Aeschi bei Spiez;Aeschi bei Spiez;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;563;Frutigen;Frutigen;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;564;Kandergrund;Kandergrund;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;565;Kandersteg;Kandersteg;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;566;Krattigen;Krattigen;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;567;Reichenbach im Kandertal;Reichenbach im Kandertal;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;250;571;Beatenberg;Beatenberg;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;572;Bönigen;Bönigen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;573;Brienz (BE);Brienz (BE);Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;574;Brienzwiler;Brienzwiler;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;575;Därligen;Därligen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;576;Grindelwald;Grindelwald;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;577;Gsteigwiler;Gsteigwiler;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;578;Gündlischwand;Gündlischwand;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;579;Habkern;Habkern;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;580;Hofstetten bei Brienz;Hofstetten bei Brienz;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;581;Interlaken;Interlaken;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;582;Iseltwald;Iseltwald;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;584;Lauterbrunnen;Lauterbrunnen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;585;Leissigen;Leissigen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;586;Lütschental;Lütschental;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;587;Matten bei Interlaken;Matten bei Interlaken;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;588;Niederried bei Interlaken;Niederried b. Interlaken;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;589;Oberried am Brienzersee;Oberried am Brienzersee;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;590;Ringgenberg (BE);Ringgenberg (BE);Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;591;Saxeten;Saxeten;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;592;Schwanden bei Brienz;Schwanden bei Brienz;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;593;Unterseen;Unterseen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;594;Wilderswil;Wilderswil;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;246;602;Arni (BE);Arni (BE);Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;603;Biglen;Biglen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;605;Bowil;Bowil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;606;Brenzikofen;Brenzikofen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;607;Freimettigen;Freimettigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;608;Grosshöchstetten;Grosshöchstetten;Verwaltungskreis Bern-Mittelland;Bern / Berne;2018-01-01;;;
BE;246;609;Häutligen;Häutligen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;610;Herbligen;Herbligen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;611;Kiesen;Kiesen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;612;Konolfingen;Konolfingen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;613;Landiswil;Landiswil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;614;Linden;Linden;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;615;Mirchel;Mirchel;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;616;Münsingen;Münsingen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2017-01-01;;;
BE;246;617;Niederhünigen;Niederhünigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;619;Oberdiessbach;Oberdiessbach;Verwaltungskreis Bern-Mittelland;Bern / Berne;2014-01-01;;;
BE;246;620;Oberthal;Oberthal;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;622;Oppligen;Oppligen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;623;Rubigen;Rubigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;626;Walkringen;Walkringen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;627;Worb;Worb;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;628;Zäziwil;Zäziwil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;629;Oberhünigen;Oberhünigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;630;Allmendingen;Allmendingen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;632;Wichtrach;Wichtrach;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;662;Ferenbalm;Ferenbalm;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;663;Frauenkappelen;Frauenkappelen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;665;Gurbrü;Gurbrü;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;666;Kriechenwil;Kriechenwil;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;667;Laupen;Laupen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;668;Mühleberg;Mühleberg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;669;Münchenwiler;Münchenwiler;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;670;Neuenegg;Neuenegg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;671;Wileroltigen;Wileroltigen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;241;681;Belprahon;Belprahon;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;683;Champoz;Champoz;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;687;Corcelles (BE);Corcelles (BE);Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;690;Court;Court;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;691;Crémines;Crémines;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;692;Eschert;Eschert;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;694;Grandval;Grandval;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;696;Loveresse;Loveresse;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;700;Moutier;Moutier;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;701;Perrefitte;Perrefitte;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;703;Reconvilier;Reconvilier;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;704;Roches (BE);Roches (BE);Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;706;Saicourt;Saicourt;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;707;Saules (BE);Saules (BE);Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;708;Schelten;Schelten;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;709;Seehof;Seehof;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;711;Sorvilier;Sorvilier;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;713;Tavannes;Tavannes;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;715;Rebévelier;Rebévelier;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;716;Petit-Val;Petit-Val;Arrondissement administratif Jura bernois;Bern / Berne;2015-01-01;;;
BE;241;717;Valbirse;Valbirse;Arrondissement administratif Jura bernois;Bern / Berne;2015-01-01;;;
BE;241;723;La Neuveville;La Neuveville;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;724;Nods;Nods;Arrondissement administratif Jura bernois;Bern / Berne;2010-01-01;;;
BE;241;726;Plateau de Diesse;Plateau de Diesse;Arrondissement administratif Jura bernois;Bern / Berne;2014-01-01;;;
BE;242;731;Aegerten;Aegerten;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;732;Bellmund;Bellmund;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;733;Brügg;Brügg;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;734;Bühl;Bühl;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;735;Epsach;Epsach;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;736;Hagneck;Hagneck;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;737;Hermrigen;Hermrigen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;738;Jens;Jens;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;739;Ipsach;Ipsach;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;740;Ligerz;Ligerz;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;741;Merzligen;Merzligen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;742;Mörigen;Mörigen;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;743;Nidau;Nidau;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;744;Orpund;Orpund;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;745;Port;Port;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;746;Safnern;Safnern;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;747;Scheuren;Scheuren;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;242;748;Schwadernau;Schwadernau;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;749;Studen (BE);Studen (BE);Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;750;Sutz-Lattrigen;Sutz-Lattrigen;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;243;751;Täuffelen;Täuffelen;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;754;Walperswil;Walperswil;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;243;755;Worben;Worben;Verwaltungskreis Seeland;Bern / Berne;2010-01-01;;;
BE;242;756;Twann-Tüscherz;Twann-Tüscherz;Verwaltungskreis Biel/Bienne;Bern / Berne;2010-01-01;;;
BE;249;761;Därstetten;Därstetten;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;762;Diemtigen;Diemtigen;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;763;Erlenbach im Simmental;Erlenbach im Simmental;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;766;Oberwil im Simmental;Oberwil im Simmental;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;247;767;Reutigen;Reutigen;Verwaltungskreis Thun;Bern / Berne;2024-01-01;;;
BE;249;768;Spiez;Spiez;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;249;769;Wimmis;Wimmis;Verwaltungskreis Frutigen-Niedersimmental;Bern / Berne;2010-01-01;;;
BE;247;770;Stocken-Höfen;Stocken-Höfen;Verwaltungskreis Thun;Bern / Berne;2014-01-01;;;
BE;250;782;Guttannen;Guttannen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;783;Hasliberg;Hasliberg;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;784;Innertkirchen;Innertkirchen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2014-01-01;;;
BE;250;785;Meiringen;Meiringen;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;250;786;Schattenhalb;Schattenhalb;Verwaltungskreis Interlaken-Oberhasli;Bern / Berne;2010-01-01;;;
BE;248;791;Boltigen;Boltigen;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;248;792;Lenk;Lenk;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;248;793;St. Stephan;St. Stephan;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;248;794;Zweisimmen;Zweisimmen;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;248;841;Gsteig;Gsteig;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;248;842;Lauenen;Lauenen;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;248;843;Saanen;Saanen;Verwaltungskreis Obersimmental-Saanen;Bern / Berne;2010-01-01;;;
BE;246;852;Guggisberg;Guggisberg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;853;Rüschegg;Rüschegg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;855;Schwarzenburg;Schwarzenburg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2011-01-01;;;
BE;246;861;Belp;Belp;Verwaltungskreis Bern-Mittelland;Bern / Berne;2012-01-01;;;
BE;247;863;Burgistein;Burgistein;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;246;866;Gerzensee;Gerzensee;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;247;867;Gurzelen;Gurzelen;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;246;868;Jaberg;Jaberg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;869;Kaufdorf;Kaufdorf;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;870;Kehrsatz;Kehrsatz;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;872;Kirchdorf (BE);Kirchdorf (BE);Verwaltungskreis Bern-Mittelland;Bern / Berne;2018-01-01;;;
BE;246;877;Niedermuhlern;Niedermuhlern;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;879;Riggisberg;Riggisberg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2021-01-01;;;
BE;246;880;Rüeggisberg;Rüeggisberg;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;247;883;Seftigen;Seftigen;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;246;884;Toffen;Toffen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;247;885;Uttigen;Uttigen;Verwaltungskreis Thun;Bern / Berne;2014-01-01;;;
BE;247;886;Wattenwil;Wattenwil;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;246;888;Wald (BE);Wald (BE);Verwaltungskreis Bern-Mittelland;Bern / Berne;2010-01-01;;;
BE;246;889;Thurnen;Thurnen;Verwaltungskreis Bern-Mittelland;Bern / Berne;2020-01-01;;;
BE;245;901;Eggiwil;Eggiwil;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;902;Langnau im Emmental;Langnau im Emmental;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;903;Lauperswil;Lauperswil;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;904;Röthenbach im Emmental;Röthenbach im Emmental;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;905;Rüderswil;Rüderswil;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;906;Schangnau;Schangnau;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;907;Signau;Signau;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;908;Trub;Trub;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;909;Trubschachen;Trubschachen;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;247;921;Amsoldingen;Amsoldingen;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;922;Blumenstein;Blumenstein;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;923;Buchholterberg;Buchholterberg;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;924;Eriz;Eriz;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;925;Fahrni;Fahrni;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;927;Heiligenschwendi;Heiligenschwendi;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;928;Heimberg;Heimberg;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;929;Hilterfingen;Hilterfingen;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;931;Homberg;Homberg;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;932;Horrenbach-Buchen;Horrenbach-Buchen;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;934;Oberhofen am Thunersee;Oberhofen am Thunersee;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;935;Oberlangenegg;Oberlangenegg;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;936;Pohlern;Pohlern;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;938;Sigriswil;Sigriswil;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;939;Steffisburg;Steffisburg;Verwaltungskreis Thun;Bern / Berne;2020-01-01;;;
BE;247;940;Teuffenthal (BE);Teuffenthal (BE);Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;941;Thierachern;Thierachern;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;942;Thun;Thun;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;943;Uebeschi;Uebeschi;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;944;Uetendorf;Uetendorf;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;945;Unterlangenegg;Unterlangenegg;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;946;Wachseldorn;Wachseldorn;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;247;948;Forst-Längenbühl;Forst-Längenbühl;Verwaltungskreis Thun;Bern / Berne;2010-01-01;;;
BE;245;951;Affoltern im Emmental;Affoltern im Emmental;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;952;Dürrenroth;Dürrenroth;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;244;953;Eriswil;Eriswil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;954;Huttwil;Huttwil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;245;955;Lützelflüh;Lützelflüh;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;956;Rüegsau;Rüegsau;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;957;Sumiswald;Sumiswald;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;245;958;Trachselwald;Trachselwald;Verwaltungskreis Emmental;Bern / Berne;2010-01-01;;;
BE;244;959;Walterswil (BE);Walterswil (BE);Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;960;Wyssachen;Wyssachen;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;971;Attiswil;Attiswil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;972;Berken;Berken;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;973;Bettenhausen;Bettenhausen;Verwaltungskreis Oberaargau;Bern / Berne;2011-01-01;;;
BE;244;975;Farnern;Farnern;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;976;Graben;Graben;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;977;Heimenhausen;Heimenhausen;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;979;Herzogenbuchsee;Herzogenbuchsee;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;980;Inkwil;Inkwil;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;981;Niederbipp;Niederbipp;Verwaltungskreis Oberaargau;Bern / Berne;2020-01-01;;;
BE;244;982;Niederönz;Niederönz;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;983;Oberbipp;Oberbipp;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;985;Ochlenberg;Ochlenberg;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;987;Rumisberg;Rumisberg;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;988;Seeberg;Seeberg;Verwaltungskreis Oberaargau;Bern / Berne;2016-01-01;;;
BE;244;989;Thörigen;Thörigen;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;990;Walliswil bei Niederbipp;Walliswil bei Niederbipp;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;991;Walliswil bei Wangen;Walliswil bei Wangen;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
BE;244;992;Wangen an der Aare;Wangen an der Aare;Verwaltungskreis Oberaargau;Bern / Berne;2024-01-01;;;
BE;244;995;Wiedlisbach;Wiedlisbach;Verwaltungskreis Oberaargau;Bern / Berne;2010-01-01;;;
LU;316;1001;Doppleschwand;Doppleschwand;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1002;Entlebuch;Entlebuch;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1004;Flühli;Flühli;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1005;Hasle (LU);Hasle (LU);Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1007;Romoos;Romoos;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1008;Schüpfheim;Schüpfheim;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1009;Werthenstein;Werthenstein;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;316;1010;Escholzmatt-Marbach;Escholzmatt-Marbach;Wahlkreis Entlebuch;Luzern;2013-01-01;;;
LU;313;1021;Aesch (LU);Aesch (LU);Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1023;Ballwil;Ballwil;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1024;Emmen;Emmen;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1025;Ermensee;Ermensee;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1026;Eschenbach (LU);Eschenbach (LU);Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1030;Hitzkirch;Hitzkirch;Wahlkreis Hochdorf;Luzern;2021-01-01;;;
LU;313;1031;Hochdorf;Hochdorf;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1032;Hohenrain;Hohenrain;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1033;Inwil;Inwil;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1037;Rain;Rain;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1039;Römerswil;Römerswil;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1040;Rothenburg;Rothenburg;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;313;1041;Schongau;Schongau;Wahlkreis Hochdorf;Luzern;2013-01-01;;;
LU;312;1051;Adligenswil;Adligenswil;Wahlkreis Luzern-Land;Luzern;2013-01-01;;;
LU;312;1052;Buchrain;Buchrain;Wahlkreis Luzern-Land;Luzern;2013-01-01;;;
