"year","countryname","countrycode","lifeexp","population","gdppc"
1995,"Cyprus","CYP",77.312,0.855383,25.52371801
1995,"Czech Republic","CZE",73.07487805,10.327253,19.27069939
1995,"Denmark","DNK",75.21268293,5.233373,37.23772328
1995,"Dominican Republic","DOM",69.637,7.819247,6.576881957
1995,"Ecuador","ECU",71.217,11.455204,7.716330659
1995,"Egypt, Arab Rep.","EGY",66.789,62.334034,6.282192519
1995,"El Salvador","SLV",67.27,5.6286,5.32408267
1995,"Equatorial Guinea","GNQ",50.588,0.496768,1.743205357
1995,"Eritrea","ERI",52.311,2.204222,2.223586015
1995,"Estonia","EST",67.54390244,1.436634,11.36184624
1995,"Eswatini","SWZ",56.464,0.926841,5.810906857
1995,"Ethiopia","ETH",49.305,57.047908,0.5774768309
1995,"Fiji","FJI",66.575,0.775425,6.287597386
1995,"Finland","FIN",76.4095122,5.10779,27.59641289
1995,"France","FRA",77.75121951,59.541899,30.72679551
1995,"Gabon","GAB",60.619,1.084946,19.91746494
1995,"Gambia, The","GMB",53.844,1.128575,1.357625662
1995,"Georgia","GEO",70.462,4.657722,2.32591735
1995,"Germany","DEU",76.42195122,81.678051,33.65312964
1995,"Ghana","GHA",57.507,17.014057,2.035401487
1995,"Greece","GRC",77.58536585,10.562153,21.2470409
1995,"Grenada","GRD",69.402,0.100288,7.116300637
1995,"Guatemala","GTM",65.09,10.408489,5.598113779
1995,"Guinea","GIN",51.717,7.269625,1.420524589
1995,"Guinea-Bissau","GNB",50.969,1.088854,1.710252343
1995,"Guyana","GUY",64.122,0.761291,3.956411266
1995,"Haiti","HTI",56.316,7.744503,1.695776338
1995,"Honduras","HND",68.898,5.709014,3.235725837
1995,"Hong Kong SAR, China","HKG",78.68292683,6.1561,32.3582381
1995,"Hungary","HUN",69.79170732,10.328965,15.32673819
1995,"Iceland","ISL",77.98439024,0.267468,29.02319691
1995,"India","IND",60.408,963.922588,2.21196913
1995,"Indonesia","IDN",65.032,196.93426,6.013531248
1995,"Iran, Islamic Rep.","IRN",68.326,61.442664,12.26344327
1995,"Iraq","IRQ",68.489,20.149338,6.579968616
1995,"Ireland","IRL",75.61756098,3.608841,26.45031734
1995,"Israel","ISR",77.45121951,5.545,24.11133011
1995,"Italy","ITA",78.17073171,56.844303,33.15204099
1995,"Jamaica","JAM",71.99,2.533711,8.462498445
1995,"Japan","JPN",79.53634146,125.439,32.42522995
1995,"Jordan","JOR",70.885,4.588843,6.88347559
1995,"Kazakhstan","KAZ",64.9195122,15.815626,8.28294719
1995,"Kenya","KEN",53.911,27.768296,2.17082399
1995,"Kiribati","KIR",62.526,0.077723,1.874322233
1995,"Korea, Rep.","KOR",73.7,45.092991,16.5664157
1995,"Kuwait","KWT",72.722,1.605901,81.25675987
1995,"Kyrgyz Republic","KGZ",65.7902439,4.5604,1.696363515
1995,"Lao PDR","LAO",56.158,4.846483,2.025877921
1995,"Latvia","LVA",66.39121951,2.485056,8.28383269
1995,"Lebanon","LBN",72.071,3.52838,9.838786466
1995,"Lesotho","LSO",56.902,1.898598,1.510620897
1995,"Lithuania","LTU",69.00634146,3.629102,9.357356588
1995,"Luxembourg","LUX",76.51219512,0.408625,65.35750427
1995,"Macao SAR, China","MAC",78.925,0.385513,47.90852991
1995,"Madagascar","MDG",54.616,13.4754,1.39981077
1995,"Malawi","MWI",46.585,9.844415,0.8261660522
1995,"Malaysia","MYS",71.813,20.487607,14.60676907
1995,"Maldives","MDV",65.568,0.254139,7.777157082
1995,"Mali","MLI",46.573,9.585653,1.312531705
1995,"Malta","MLT",77.2902439,0.377419,19.80492975
1995,"Mauritania","MRT",59.419,2.31363,2.878474443
1995,"Mauritius","MUS",70.32585366,1.122457,9.077373804
1995,"Mexico","MEX",72.796,91.663285,13.45223385
1995,"Micronesia, Fed. Sts.","FSM",66.776,0.107529,3.13722545
1995,"Moldova","MDA",66.867,3.675099,3.154070411
1995,"Mongolia","MNG",61.211,2.29802,4.243871263
1995,"Morocco","MAR",66.848,26.99425,3.926852973
1995,"Mozambique","MOZ",45.491,15.483286,0.3800883334
1995,"Myanmar","MMR",60.463,43.901598,0.9130087608
1995,"Namibia","NAM",60.192,1.627865,6.065468995
1995,"Nepal","NPL",58.529,21.576071,1.340440135
1995,"Netherlands","NLD",77.40463415,15.459006,34.99575033
1995,"New Zealand","NZL",76.73414634,3.6734,25.51728278
1995,"Nicaragua","NIC",67.411,4.652185,2.913031343
1995,"Niger","NER",46.659,9.490288,0.7835378931
1995,"Nigeria","NGA",45.852,107.948335,2.991827074
1995,"North Macedonia","MKD",72.08,1.983252,7.64115902
1995,"Norway","NOR",77.73658537,4.359184,50.05187133
1995,"Oman","OMN",69.771,2.204277,38.31663344
1995,"Pakistan","PAK",61.436,123.776839,3.332080948
1995,"Panama","PAN",74.09,2.739668,9.256941239
1995,"Papua New Guinea","PNG",60.418,5.18706,2.980242967
1995,"Paraguay","PRY",68.911,4.776843,8.715072618
1995,"Peru","PER",68.026,24.29916,6.159522549
1995,"Philippines","PHL",66.265,69.784088,3.962596071
1995,"Poland","POL",71.89268293,38.594998,11.3003266
1995,"Portugal","PRT",75.31219512,10.026176,21.85074
1995,"Puerto Rico","PRI",74.12507317,3.683103,26.02722543
1995,"Romania","ROU",69.45609756,22.68427,10.42596187
1995,"Russian Federation","RUS",64.69073171,148.375726,12.81339668
1995,"Rwanda","RWA",31.977,5.836495,0.6916736014
1995,"Samoa","WSM",67.389,0.170054,3.687946286
1995,"Saudi Arabia","SAU",70.922,18.638787,44.20991327
1995,"Senegal","SEN",57.405,8.690164,2.229560445
1995,"Seychelles","SYC",72.48292683,0.075304,15.097194
1995,"Sierra Leone","SLE",35.729,4.303957,0.9498050815
1995,"Singapore","SGP",76.29512195,3.524506,45.58631317
1995,"Slovak Republic","SVK",72.25365854,5.361999,13.18357921
1995,"Slovenia","SVN",73.95853659,1.989872,18.43104519
1995,"Solomon Islands","SLB",59.822,0.359281,2.399133743
1995,"South Africa","ZAF",61.226,41.435758,9.174013859
1995,"Spain","ESP",77.98073171,39.72405,25.05123368
1995,"Sri Lanka","LKA",69.31,18.242912,4.462848139
1995,"St. Lucia","LCA",71.209,0.14687,10.19918672
1995,"St. Vincent and the Grenadines","VCT",70.62,0.108035,6.623174853
1995,"Sudan","SDN",56.716,24.094747,1.984118474
1995,"Suriname","SUR",67.722,0.441851,9.501856853
1995,"Sweden","SWE",78.7404878,8.826939,31.11822732
1995,"Switzerland","CHE",78.41707317,7.040687,46.25697059
1995,"Tajikistan","TJK",63.185,5.76481,1.275501192
1995,"Tanzania","TZA",49.46,29.649135,1.436496665
1995,"Thailand","THA",70.192,59.467274,9.384891158
1995,"Togo","TGO",54.756,4.226291,1.16408661
1995,"Tonga","TON",70.164,0.095976,4.268675525
1995,"Trinidad and Tobago","TTO",68.344,1.2542,12.87968049
1995,"Tunisia","TUN",71.496,9.125398,6.123622561
1995,"Turkey","TUR",66.963,58.486456,12.31018606
1995,"Turkmenistan","TKM",62.85,4.207841,4.600949482
1995,"Uganda","UGA",44.22,20.413152,0.9224003535
1995,"Ukraine","UKR",66.74195122,51.512299,5.059822915
1995,"United Arab Emirates","ARE",72.943,2.41509,102.3872248
1995,"United Kingdom","GBR",76.83658537,58.01903,28.51737486
1995,"United States","USA",75.62195122,266.278,39.17065671
1995,"Uruguay","URY",73.613,3.224281,11.51295658
1995,"Uzbekistan","UZB",66.396,22.785,2.255506811
1995,"Vanuatu","VUT",65.345,0.168158,2.610629071
1995,"Venezuela, RB","VEN",70.893,21.931084,15.50347457
1995,"Vietnam","VNM",71.968,74.910461,1.962305534
1995,"West Bank and Gaza","PSE",69.642,2.474666,3.314761163
1995,"Yemen, Rep.","YEM",59.275,14.913315,3.628620445
1995,"Zambia","ZMB",43.166,9.096607,2.038510332
1995,"Zimbabwe","ZWE",50.811,11.410714,2.736486436
1996,"Albania","ALB",72.495,3.168033,4.533894914
1996,"Algeria","DZA",68.504,29.266405,9.556806523
1996,"Angola","AGO",43.695,14.400719,3.747164004
1996,"Antigua and Barbuda","ATG",72.663,0.070173,18.42711185
1996,"Argentina","ARG",72.947,35.246374,14.55673357
1996,"Armenia","ARM",69.404,3.168221,2.336512137
1996,"Aruba","ABW",73.646,0.0832,38.20919543
1996,"Australia","AUS",78.07804878,18.311,31.17893687
1996,"Austria","AUT",76.87073171,7.959017,34.53908559
1996,"Azerbaijan","AZE",65.573,7.763,3.437222676
1996,"Bahamas, The","BHS",71.482,0.283978,29.01743301
1996,"Bahrain","BHR",73.619,0.578666,43.50466196
1996,"Bangladesh","BGD",62.61,117.649932,1.516162581
1996,"Barbados","BRB",72.678,0.267049,13.74310764
1996,"Belarus","BLR",68.51219512,10.16,5.631806278
1996,"Belgium","BEL",77.18731707,10.156637,33.06839712
1996,"Belize","BLZ",69.143,0.213664,6.094802941
1996,"Benin","BEN",55.17,6.094259,1.531642807
1996,"Bhutan","BTN",57.432,0.541465,2.908002351
1996,"Bolivia","BOL",58.423,7.779267,4.168167083
1996,"Bosnia and Herzegovina","BIH",72.306,3.764425,3.523036609
1996,"Botswana","BWA",53.826,1.50473,9.618518674
1996,"Brazil","BRA",68.112,164.614688,11.12827666
1996,"Brunei Darussalam","BRN",74.332,0.304622,86.43380701
1996,"Bulgaria","BGR",70.89731707,8.362826,8.549741129
1996,"Burkina Faso","BFA",49.557,10.372745,0.9645869206
1996,"Burundi","BDI",49.526,6.060111,0.7470060628
1996,"Cabo Verde","CPV",67.221,0.395533,2.654547445
1996,"Cambodia","KHM",55.653,10.982917,1.127996867
1996,"Cameroon","CMR",49.708,13.970813,2.396925243
1996,"Canada","CAN",78.1804878,29.610218,32.4623561
1996,"Central African Republic","CAF",45.7,3.308233,0.8403512652
1996,"Chad","TCD",47.505,7.250975,1.027246238
1996,"Chile","CHL",75.678,14.58737,12.74120326
1996,"China","CHN",70.427,1217.55,2.781130626
1996,"Colombia","COL",69.756,37.076387,8.768105825
1996,"Comoros","COM",58.972,0.488627,2.227080463
1996,"Congo, Dem. Rep.","COD",49.04,42.757243,0.7626922945
1996,"Congo, Rep.","COG",52.677,2.78581,4.801764448
1996,"Costa Rica","CRI",76.759,3.632362,8.759925546
1996,"Cote d'Ivoire","CIV",48.746,14.665127,3.095960786
1996,"Croatia","HRV",72.36536585,4.557097,13.6891524
1996,"Cyprus","CYP",77.456,0.873423,25.43375031
1996,"Czech Republic","CZE",73.71463415,10.315241,20.10785346
1996,"Denmark","DNK",75.59146341,5.263074,38.10140552
1996,"Dominican Republic","DOM",69.837,7.952763,6.853019091
1996,"Ecuador","ECU",71.594,11.703174,7.683631001
1996,"Egypt, Arab Rep.","EGY",67.259,63.601629,6.464142478
1996,"El Salvador","SLV",67.64,5.689938,5.309753305
1996,"Equatorial Guinea","GNQ",51.062,0.515853,2.796398459
1996,"Eritrea","ERI",52.932,2.196464,2.438045217
1996,"Estonia","EST",69.61219512,1.415594,12.14459509
1996,"Eswatini","SWZ",54.942,0.945508,5.915033544
1996,"Ethiopia","ETH",49.811,58.88353,0.6289959954
1996,"Fiji","FJI",66.777,0.784386,6.514123325
1996,"Finland","FIN",76.69341463,5.124573,28.5124344
1996,"France","FRA",77.95365854,59.7531,31.05082285
1996,"Gabon","GAB",60.372,1.112955,20.12006263
1996,"Gambia, The","GMB",54.254,1.164091,1.345471408
1996,"Georgia","GEO",70.687,4.491699,2.682019888
1996,"Germany","DEU",76.67317073,81.914831,33.83030566
1996,"Ghana","GHA",57.347,17.462496,2.074405017
1996,"Greece","GRC",77.68536585,10.6088,21.75906123
1996,"Grenada","GRD",69.57,0.101001,7.379672797
1996,"Guatemala","GTM",65.678,10.646674,5.634749603
1996,"Guinea","GIN",51.701,7.463782,1.445301282
1996,"Guinea-Bissau","GNB",51.306,1.110833,1.870877132
1996,"Guyana","GUY",64.297,0.760795,4.273948841
1996,"Haiti","HTI",56.635,7.887304,1.734020956
1996,"Honduras","HND",69.301,5.874809,3.203234172
1996,"Hong Kong SAR, China","HKG",79.62682927,6.4355,32.27152621
1996,"Hungary","HUN",70.32878049,10.311238,15.355261
1996,"Iceland","ISL",78.77780488,0.268916,30.18705064
1996,"India","IND",60.877,982.365243,2.334300249
1996,"Indonesia","IDN",65.339,199.901228,6.387448485
1996,"Iran, Islamic Rep.","IRN",68.741,62.29492,12.72141042
1996,"Iraq","IRQ",68.776,20.783073,7.08237869
1996,"Ireland","IRL",75.83170732,3.63751,28.26028421
1996,"Israel","ISR",78.10487805,5.692,24.71632261
1996,"Italy","ITA",78.52195122,56.860281,33.56906299
1996,"Jamaica","JAM",72.011,2.558637,8.370526844
1996,"Japan","JPN",80.2002439,125.757,33.34587683
1996,"Jordan","JOR",71.053,4.732854,6.813335712
1996,"Kazakhstan","KAZ",64.1097561,15.577894,8.451398816
1996,"Kenya","KEN",53.205,28.589451,2.195907898
1996,"Kiribati","KIR",62.862,0.078903,1.877584688
1996,"Korea, Rep.","KOR",74.15121951,45.524681,17.65553145
1996,"Kuwait","KWT",72.824,1.626857,80.69544159
1996,"Kyrgyz Republic","KGZ",66.54390244,4.6284,1.789853966
1996,"Lao PDR","LAO",56.698,4.951195,2.120423909
1996,"Latvia","LVA",68.77658537,2.457222,8.57529797
1996,"Lebanon","LBN",72.522,3.610665,10.69965988
1996,"Lesotho","LSO",55.351,1.934291,1.565735589
1996,"Lithuania","LTU",70.10804878,3.601613,9.914353838
1996,"Luxembourg","LUX",76.5195122,0.414225,65.36909583
1996,"Macao SAR, China","MAC",79.256,0.393373,46.75478566
1996,"Madagascar","MDG",55.43,13.902688,1.385944942
1996,"Malawi","MWI",46.516,10.022789,0.8708350612
1996,"Malaysia","MYS",72.019,21.017613,15.66265402
1996,"Maldives","MDV",66.408,0.259183,8.225089701
1996,"Mali","MLI",46.658,9.837571,1.369158632
1996,"Malta","MLT",77.34146341,0.379905,20.41853475
1996,"Mauritania","MRT",59.587,2.372901,2.969884823
1996,"Mauritius","MUS",70.32292683,1.133996,9.48707495
1996,"Mexico","MEX",73.158,93.147044,14.13459099
1996,"Micronesia, Fed. Sts.","FSM",66.884,0.108321,3.017384633
1996,"Moldova","MDA",66.761,3.667748,2.974653752
1996,"Mongolia","MNG",61.447,2.316568,4.303987015
1996,"Morocco","MAR",67.184,27.383473,4.349242837
1996,"Mozambique","MOZ",46.124,15.960442,0.4677106035
1996,"Myanmar","MMR",60.796,44.452206,0.9597937113
1996,"Namibia","NAM",59.407,1.663378,6.125407776
1996,"Nepal","NPL",59.341,22.090352,1.378993309
1996,"Netherlands","NLD",77.43560976,15.530498,36.05342809
1996,"New Zealand","NZL",76.78780488,3.732,26.02610282
1996,"Nicaragua","NIC",67.891,4.741578,3.039438236
1996,"Niger","NER",47.323,9.826598,0.7825947531
1996,"Nigeria","NGA",45.877,110.668794,3.040730913
1996,"North Macedonia","MKD",72.309,1.989443,7.707654167
1996,"Norway","NOR",78.1504878,4.381336,52.30269134
1996,"Oman","OMN",70.251,2.236654,38.91218274
1996,"Pakistan","PAK",61.7,127.34929,3.395569914
1996,"Panama","PAN",74.298,2.796291,9.4395029
1996,"Papua New Guinea","PNG",60.698,5.314248,3.133882319
1996,"Paraguay","PRY",69.108,4.887632,8.651573764
1996,"Peru","PER",68.533,24.753824,6.215624754
1996,"Philippines","PHL",66.471,71.401749,4.099220622
1996,"Poland","POL",72.24634146,38.62437,11.97562573
1996,"Portugal","PRT",75.26097561,10.063945,22.52992
1996,"Puerto Rico","PRI",74.3624878,3.724655,26.3323433
1996,"Romania","ROU",69.10487805,22.619004,10.86463657
1996,"Russian Federation","RUS",65.85414634,148.160042,12.37009599
1996,"Rwanda","RWA",35.923,6.013107,0.7569276282
1996,"Samoa","WSM",67.827,0.171165,3.927046438
1996,"Saudi Arabia","SAU",71.266,19.033845,44.43411394
1996,"Senegal","SEN",57.344,8.912861,2.217593217
1996,"Seychelles","SYC",71.56097561,0.076417,15.60890136
1996,"Sierra Leone","SLE",35.98,4.312666,0.9645112904
1996,"Singapore","SGP",76.59512195,3.670704,47.04093058
1996,"Slovak Republic","SVK",72.65365854,5.373361,14.04465265
1996,"Slovenia","SVN",74.45853659,1.988628,19.09106757
1996,"Solomon Islands","SLB",60.475,0.369523,2.370080427
1996,"South Africa","ZAF",60.49,42.241011,9.386089258
1996,"Spain","ESP",78.1204878,39.889852,25.6143895
1996,"Sri Lanka","LKA",69.267,18.367288,4.601065891
1996,"St. Lucia","LCA",71.186,0.148834,10.35874603
1996,"St. Vincent and the Grenadines","VCT",70.628,0.107976,6.712089006
1996,"Sudan","SDN",57.036,24.782383,2.046124174
1996,"Suriname","SUR",67.751,0.448213,9.460656033
1996,"Sweden","SWE",78.95902439,8.840998,31.54068794
1996,"Switzerland","CHE",78.89609756,7.07185,46.30183304
1996,"Tajikistan","TJK",63.618,5.851355,1.04677762
1996,"Tanzania","TZA",49.609,30.444526,1.462638297
1996,"Thailand","THA",70.214,60.130186,9.806047295
1996,"Togo","TGO",54.359,4.348805,1.23125547
1996,"Tonga","TON",70.285,0.096273,4.255941496
1996,"Trinidad and Tobago","TTO",68.384,1.257549,13.76183117
1996,"Tunisia","TUN",71.898,9.26734,6.460727488
1996,"Turkey","TUR",67.57,59.423282,13.01024068
1996,"Turkmenistan","TKM",62.952,4.287346,4.818175774
1996,"Uganda","UGA",44.415,21.032821,0.9764403939
1996,"Ukraine","UKR",67.02243902,51.057189,4.594432331
1996,"United Arab Emirates","ARE",73.21,2.539126,103.0324329
1996,"United Kingdom","GBR",77.08780488,58.16695,29.16600721
1996,"United States","USA",76.02682927,269.394,40.17820269
1996,"Uruguay","URY",73.854,3.247381,12.06867973
1996,"Uzbekistan","UZB",66.494,23.225,2.250393196
1996,"Vanuatu","VUT",65.784,0.171722,2.615972553
1996,"Venezuela, RB","VEN",71.176,22.38565,15.15861012
1996,"Vietnam","VNM",72.248,76.068743,2.112914861
1996,"West Bank and Gaza","PSE",69.912,2.587997,3.208119899
1996,"Yemen, Rep.","YEM",59.504,15.469274,3.660350262
1996,"Zambia","ZMB",43.183,9.339733,2.108910953
1996,"Zimbabwe","ZWE",49.34,11.541217,2.985856605
1997,"Albania","ALB",72.838,3.148281,4.064133302
1997,"Algeria","DZA",68.926,29.742979,9.507117532
1997,"Angola","AGO",44.385,14.87157,3.89247342
1997,"Antigua and Barbuda","ATG",72.887,0.071704,19.02030773
1997,"Argentina","ARG",73.173,35.657429,15.55601756
1997,"Armenia","ARM",69.912,3.133089,2.441179496
1997,"Aruba","ABW",73.671,0.085451,39.82429092
1997,"Australia","AUS",78.4804878,18.517,32.05502118
1997,"Austria","AUT",77.3195122,7.968041,35.22225938
1997,"Azerbaijan","AZE",65.899,7.83825,3.601669127
1997,"Bahamas, The","BHS",71.646,0.287358,29.26749067
1997,"Bahrain","BHR",73.826,0.594931,43.6240861
1997,"Bangladesh","BGD",63.338,120.160564,1.551135707
1997,"Barbados","BRB",72.865,0.268187,14.33347083
1997,"Belarus","BLR",68.46097561,10.117,6.300497992
1997,"Belgium","BEL",77.37073171,10.181245,34.21248173
1997,"Belize","BLZ",68.82,0.22158,6.08538722
1997,"Benin","BEN",55.133,6.281639,1.571169061
1997,"Bhutan","BTN",58.231,0.551709,3.007377004
1997,"Bolivia","BOL",58.987,7.937458,4.287481071
1997,"Bosnia and Herzegovina","BIH",72.977,3.73607,4.770527234
1997,"Botswana","BWA",52.211,1.540425,10.17790712
1997,"Brazil","BRA",68.622,167.20904,11.32754078
1997,"Brunei Darussalam","BRN",74.551,0.311958,83.15954389
1997,"Bulgaria","BGR",70.35121951,8.312068,8.508290712
1997,"Burkina Faso","BFA",49.713,10.665546,0.9973647514
1997,"Burundi","BDI",50.186,6.12213,0.7276815941
1997,"Cabo Verde","CPV",67.793,0.404259,2.886021745
1997,"Cambodia","KHM",56.212,11.2986,1.140412447
1997,"Cameroon","CMR",49.543,14.344449,2.456616243
1997,"Canada","CAN",78.43170732,29.905948,33.51686002
1997,"Central African Republic","CAF",45.166,3.392436,0.8629256768
1997,"Chad","TCD",47.556,7.503493,1.048795781
1997,"Chile","CHL",75.974,14.78622,13.50353033
1997,"China","CHN",70.747,1230.075,3.006918054
1997,"Colombia","COL",70.09,37.7238,8.913238213
1997,"Comoros","COM",59.16,0.501953,2.255327186
1997,"Congo, Dem. Rep.","COD",49.066,43.82718,0.7022780399
1997,"Congo, Rep.","COG",52.164,2.86728,4.63617907
1997,"Costa Rica","CRI",76.942,3.718949,9.032106378
1997,"Cote d'Ivoire","CIV",48.043,15.130663,3.113038123
1997,"Croatia","HRV",72.49512195,4.53492,14.67025391
1997,"Cyprus","CYP",77.598,0.89119,25.7380087
1997,"Czech Republic","CZE",73.82487805,10.304131,20.00983181
1997,"Denmark","DNK",75.94512195,5.284991,39.18068656
1997,"Dominica","DMA",75.95121951,0.070599,7.618300759
1997,"Dominican Republic","DOM",70.017,8.084407,7.340420528
1997,"Ecuador","ECU",71.953,11.951452,7.849641264
1997,"Egypt, Arab Rep.","EGY",67.69,64.89227,6.683549663
1997,"El Salvador","SLV",67.958,5.746284,5.422513104
1997,"Equatorial Guinea","GNQ",51.521,0.53646,6.721724501
1997,"Eritrea","ERI",53.539,2.195179,2.632402568
1997,"Estonia","EST",69.8097561,1.399535,13.73328481
1997,"Eswatini","SWZ",53.285,0.963426,5.985143114
1997,"Ethiopia","ETH",50.322,60.697443,0.6293218227
1997,"Fiji","FJI",66.976,0.792736,6.303707896
1997,"Finland","FIN",76.87853659,5.139835,30.20502044
1997,"France","FRA",78.30487805,59.964851,31.66405215
1997,"Gabon","GAB",60.095,1.141338,20.7455645
1997,"Gambia, The","GMB",54.676,1.200526,1.368564653
1997,"Georgia","GEO",70.966,4.349913,3.060759282
1997,"Germany","DEU",77.07317073,82.034771,34.40551921
1997,"Ghana","GHA",57.171,17.908985,2.107567234
1997,"Greece","GRC",78.13658537,10.661259,22.62291379
1997,"Grenada","GRD",69.748,0.101567,7.706612763
1997,"Guatemala","GTM",66.257,10.887634,5.750507247
1997,"Guinea","GIN",51.592,7.662075,1.480848816
1997,"Guinea-Bissau","GNB",51.604,1.13251,1.954346664
1997,"Guyana","GUY",64.466,0.75797,4.555021128
1997,"Haiti","HTI",56.933,8.030726,1.749115509
1997,"Honduras","HND",69.672,6.045699,3.255814439
1997,"Hong Kong SAR, China","HKG",80.12682927,6.4893,33.6360771
1997,"Hungary","HUN",70.70243902,10.290486,15.90015187
1997,"Iceland","ISL",78.88536585,0.271128,31.01532529
1997,"India","IND",61.327,1000.90003,2.383857764
1997,"Indonesia","IDN",65.617,202.826446,6.591199712
1997,"Iran, Islamic Rep.","IRN",69.092,63.136312,12.61238328
1997,"Iraq","IRQ",68.987,21.439574,8.323601651
1997,"Ireland","IRL",75.98536585,3.674171,31.0273356
1997,"Israel","ISR",78,5.836,25.05434402
1997,"Italy","ITA",78.82439024,56.890372,34.16709526
1997,"Jamaica","JAM",72.052,2.583916,8.194107629
1997,"Japan","JPN",80.42414634,126.057,33.62448056
1997,"Jordan","JOR",71.219,4.848541,6.870768683
1997,"Kazakhstan","KAZ",64.46341463,15.333703,8.731950125
1997,"Kenya","KEN",52.589,29.415659,2.14436616
1997,"Kiribati","KIR",63.174,0.080187,1.878311726
1997,"Korea, Rep.","KOR",74.60243902,45.95358,18.52658138
1997,"Kuwait","KWT",72.917,1.710256,78.65893996
1997,"Kyrgyz Republic","KGZ",66.89268293,4.6964,1.93883581
1997,"Lao PDR","LAO",57.246,5.050315,2.221664955
1997,"Latvia","LVA",69.34926829,2.432851,9.438468111
1997,"Lebanon","LBN",72.991,3.658424,10.67138514
1997,"Lesotho","LSO",53.584,1.968044,1.595876496
1997,"Lithuania","LTU",70.90902439,3.575137,10.81608455
1997,"Luxembourg","LUX",76.8804878,0.41945,68.24070365
1997,"Macao SAR, China","MAC",79.573,0.401352,45.69731372
1997,"Madagascar","MDG",56.239,14.347854,1.392545225
1997,"Malawi","MWI",46.434,10.264906,0.8825415301
1997,"Malaysia","MYS",72.222,21.562793,16.38458672
1997,"Maldives","MDV",67.267,0.263842,8.758389544
1997,"Mali","MLI",46.823,10.094368,1.398762752
1997,"Malta","MLT",77.73902439,0.382791,21.3298976
1997,"Mauritania","MRT",59.733,2.433563,2.778725301
1997,"Mauritius","MUS",70.40487805,1.148284,9.901889444
1997,"Mexico","MEX",73.498,94.611002,14.86867995
1997,"Micronesia, Fed. Sts.","FSM",66.99,0.10848,2.830203629
1997,"Moldova","MDA",66.722,3.654208,3.034851793
1997,"Mongolia","MNG",61.73,2.335734,4.43500826
1997,"Montenegro","MNE",73.608,0.60952,10.53096487
1997,"Morocco","MAR",67.526,27.754571,4.223342669
1997,"Mozambique","MOZ",46.736,16.397183,0.504611756
1997,"Myanmar","MMR",61.131,45.027233,1.001087335
1997,"Namibia","NAM",58.495,1.698032,6.253621264
1997,"Nepal","NPL",60.134,22.584775,1.41690048
1997,"Netherlands","NLD",77.79439024,15.61065,37.42107223
1997,"New Zealand","NZL",77.33414634,3.7813,26.21174679
1997,"Nicaragua","NIC",68.349,4.827661,3.103655502
1997,"Niger","NER",47.979,10.178201,0.7763681139
1997,"Nigeria","NGA",45.921,113.457663,3.053101617
1997,"North Macedonia","MKD",72.55,1.999598,7.778935807
1997,"Norway","NOR",78.14268293,4.405157,54.76891581
1997,"Oman","OMN",70.726,2.249762,41.01955732
1997,"Pakistan","PAK",61.961,131.057431,3.332965558
1997,"Panama","PAN",74.501,2.853913,9.846485861
1997,"Papua New Guinea","PNG",60.975,5.446641,2.938321416
1997,"Paraguay","PRY",69.322,4.9981,8.819288686
1997,"Peru","PER",69.041,25.210954,6.498197348
1997,"Philippines","PHL",66.668,73.030884,4.215595114
1997,"Poland","POL",72.64634146,38.64966,12.74083148
1997,"Portugal","PRT",75.41219512,10.108977,23.42233653
1997,"Puerto Rico","PRI",74.66663415,3.75943,27.3619218
1997,"Romania","ROU",69.00487805,22.553978,10.36760873
1997,"Russian Federation","RUS",66.69878049,147.915307,12.56403096
1997,"Rwanda","RWA",40.013,6.419901,0.8071552005
1997,"Samoa","WSM",68.234,0.172068,3.93157258
1997,"Saudi Arabia","SAU",71.594,19.407142,44.06044417
1997,"Senegal","SEN",57.328,9.130877,2.232268423
1997,"Serbia","SRB",72.03902439,7.596501,8.098864793
1997,"Seychelles","SYC",71.21219512,0.077319,17.27209496
1997,"Sierra Leone","SLE",36.432,4.335301,0.903086328
1997,"Singapore","SGP",76.89756098,3.796038,49.27227949
1997,"Slovak Republic","SVK",72.70487805,5.383291,14.86933937
1997,"Slovenia","SVN",74.70731707,1.985956,20.09445711
1997,"Solomon Islands","SLB",61.127,0.379999,2.271560133
1997,"South Africa","ZAF",59.58,42.987461,9.462906715
1997,"Spain","ESP",78.60414634,40.057389,26.44837866
1997,"Sri Lanka","LKA",69.399,18.4709,4.868319795
1997,"St. Kitts and Nevis","KNA",70.03634146,0.042854,19.94200581
1997,"St. Lucia","LCA",71.184,0.150913,10.14512971
1997,"St. Vincent and the Grenadines","VCT",70.618,0.107895,6.952618617
1997,"Sudan","SDN",57.372,25.413917,2.202059056
1997,"Suriname","SUR",67.768,0.454161,9.868947659
1997,"Sweden","SWE",79.19756098,8.846062,32.44066794
1997,"Switzerland","CHE",79.0795122,7.088906,47.27135553
1997,"Tajikistan","TJK",64.105,5.938405,1.048768126
1997,"Tanzania","TZA",49.889,31.192857,1.477972512
1997,"Thailand","THA",70.266,60.846582,9.423753523
1997,"Togo","TGO",54,4.485951,1.365223378
1997,"Tonga","TON",70.411,0.096619,4.235120587
1997,"Trinidad and Tobago","TTO",68.419,1.259848,14.7701116
1997,"Tunisia","TUN",72.259,9.395123,6.719598625
1997,"Turkey","TUR",68.189,60.372568,13.77604092
