Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,15.960000,16.020000,15.830000,15.960000,12.024560,1459600
2012-12-27,16.110001,16.110001,15.630000,15.840000,11.934149,2585300
2012-12-28,15.740000,15.800000,15.598000,15.610000,11.760861,1752200
2012-12-31,15.520000,15.770000,15.460000,15.740000,11.858807,3517100
2013-01-02,16.270000,16.500000,16.100000,16.360001,12.325927,3105100
2013-01-03,16.030001,16.110001,15.950000,16.000000,12.054695,2024700
2013-01-04,15.830000,16.090000,15.790000,16.070000,12.107435,1967500
2013-01-07,16.230000,16.340000,16.160000,16.340000,12.310858,1766100
2013-01-08,16.400000,16.480000,16.270000,16.440001,12.386200,2572700
2013-01-09,16.719999,16.980000,16.709999,16.809999,12.664964,4344700
2013-01-10,17.139999,17.200001,17.040001,17.150000,12.921127,3003100
2013-01-11,17.280001,17.410000,17.250000,17.290001,13.026607,2138500
2013-01-14,17.430000,17.480000,17.309999,17.340000,13.064276,2970000
2013-01-15,17.250000,17.469999,17.230000,17.440001,13.139619,2779600
2013-01-16,17.219999,17.370001,17.170000,17.250000,12.996469,5280000
2013-01-17,17.330000,17.420000,17.219999,17.320000,13.049208,2286000
2013-01-18,17.230000,17.290001,17.115000,17.290001,13.026607,1716500
2013-01-22,17.110001,17.250000,17.070000,17.240000,12.988934,2639300
2013-01-23,17.090000,17.150000,17.010000,17.120001,12.898524,1482300
2013-01-24,17.330000,17.530001,17.240000,17.400000,13.109480,3425100
2013-01-25,17.480000,17.535000,17.370001,17.480000,13.169754,2716300
2013-01-28,17.540001,17.600000,17.450001,17.510000,13.192357,1296200
2013-01-29,17.469999,17.625000,17.459999,17.549999,13.222495,1967500
2013-01-30,17.410000,17.450001,17.260000,17.290001,13.026607,2779100
2013-01-31,17.250000,17.400000,17.230000,17.370001,13.086878,2348900
2013-02-01,17.530001,17.660000,17.480000,17.580000,13.245096,1848600
2013-02-04,17.410000,17.420000,17.120001,17.190001,12.951262,2150600
2013-02-05,17.080000,17.270000,17.059999,17.160000,12.928660,2401600
2013-02-06,17.080000,17.299999,17.059999,17.280001,13.019070,2627200
2013-02-07,17.049999,17.059999,16.690001,16.830000,12.680034,2728800
2013-02-08,16.840000,16.840000,16.719999,16.840000,12.687567,2340800
2013-02-11,16.650000,16.650000,16.549999,16.600000,12.506747,1993300
2013-02-12,16.889999,17.160000,16.850000,17.080000,12.868387,1989800
2013-02-13,16.969999,17.010000,16.855000,16.950001,12.770444,2274500
2013-02-14,16.750000,16.850000,16.730000,16.850000,12.695102,1707900
2013-02-15,16.650000,16.670000,16.379999,16.500000,12.431405,2254600
2013-02-19,16.430000,16.610001,16.400000,16.570000,12.484144,2107800
2013-02-20,16.540001,16.639999,16.389999,16.440001,12.386200,6181300
2013-02-21,16.090000,16.170000,15.970000,16.059999,12.099899,5634800
2013-02-22,16.110001,16.150000,16.070000,16.100000,12.130037,5847400
2013-02-25,16.219999,16.290001,15.400000,15.430000,11.625248,7394300
2013-02-26,15.870000,15.930000,15.670000,15.810000,11.911547,6225000
2013-02-27,15.670000,16.070000,15.670000,16.059999,12.099899,2877200
2013-02-28,15.840000,16.040001,15.790000,15.810000,11.911547,3111400
2013-03-01,15.220000,15.630000,15.110000,15.520000,11.693053,9736400
2013-03-04,15.220000,15.430000,15.200000,15.410000,11.610178,4485500
2013-03-05,15.680000,15.730000,15.550000,15.570000,11.730725,2937300
2013-03-06,15.750000,15.760000,15.590000,15.670000,11.806068,2695800
2013-03-07,15.750000,15.850000,15.730000,15.810000,11.911547,2678400
2013-03-08,16.020000,16.030001,15.760000,15.890000,11.971820,2995200
2013-03-11,15.760000,15.910000,15.710000,15.910000,11.986888,2900700
2013-03-12,16.070000,16.120001,15.900000,15.950000,12.017024,3989000
2013-03-13,15.870000,15.900000,15.780000,15.860000,11.949216,1665200
2013-03-14,16.010000,16.264999,15.990000,16.230000,12.227982,2917300
2013-03-15,16.309999,16.500000,16.209999,16.379999,12.340995,3650800
2013-03-18,15.890000,16.160000,15.890000,16.010000,12.062230,2401800
2013-03-19,15.990000,16.030001,15.530000,15.600000,11.753329,5351400
2013-03-20,15.750000,15.790000,15.520000,15.530000,11.700589,3327600
2013-03-21,15.470000,15.550000,15.270000,15.350000,11.564974,2776200
2013-03-22,15.510000,15.630000,15.460000,15.600000,11.753329,3483200
2013-03-25,15.800000,15.805000,15.320000,15.430000,11.625248,4310100
2013-03-26,15.470000,15.640000,15.460000,15.590000,11.745793,2636000
2013-03-27,15.250000,15.360000,15.180000,15.310000,11.534837,2128900
2013-03-28,15.410000,15.460000,15.295000,15.390000,11.595111,1606000
2013-04-01,15.350000,15.460000,15.180000,15.220000,11.467029,1583000
2013-04-02,15.490000,15.630000,15.420000,15.490000,11.670453,2278500
2013-04-03,15.640000,15.660000,15.220000,15.260000,11.497167,3656800
2013-04-04,15.260000,15.360000,15.090000,15.270000,11.504700,2413500
2013-04-05,15.130000,15.390000,15.080000,15.380000,11.587576,2155000
2013-04-08,15.110000,15.260000,15.090000,15.250000,11.489632,1917200
2013-04-09,15.250000,15.560000,15.210000,15.440000,11.632780,2160400
2013-04-10,15.830000,16.025000,15.820000,15.950000,12.017024,3444000
2013-04-11,16.090000,16.370001,16.040001,16.170000,12.182777,3452400
2013-04-12,16.000000,16.110001,15.940000,16.090000,12.122503,1285600
2013-04-15,16.070000,16.110001,15.610000,15.620000,11.768397,3398200
2013-04-16,16.290001,16.320000,16.090000,16.320000,12.295790,4089800
2013-04-17,15.950000,15.960000,15.450000,15.590000,11.745793,3338600
2013-04-18,15.470000,15.480000,15.130000,15.190000,11.444427,2565100
2013-04-19,15.790000,15.900000,15.680000,15.820000,11.919081,4651200
2013-04-22,15.930000,16.040001,15.750000,16.020000,12.069765,1971700
2013-04-23,16.219999,16.309999,16.040001,16.230000,12.227982,3651900
2013-04-24,16.320000,16.370001,16.219999,16.340000,12.310858,1884800
2013-04-25,16.510000,16.665001,16.450001,16.500000,12.431405,3807200
2013-04-26,16.450001,16.575001,16.389999,16.540001,12.461542,2292000
2013-04-29,16.629999,16.799999,16.510000,16.780001,12.642363,2575300
2013-04-30,17.950001,18.000000,17.709999,17.790001,13.403316,6831700
2013-05-01,17.830000,17.830000,17.520000,17.740000,13.365645,2905100
2013-05-02,17.650000,18.030001,17.639999,17.990000,13.553999,3496200
2013-05-03,18.020000,18.160000,17.990000,18.010000,13.569067,2769200
2013-05-06,17.840000,17.930000,17.785000,17.850000,13.448521,1815900
2013-05-07,18.100000,18.110001,17.969999,18.059999,13.606739,1905500
2013-05-08,18.240000,18.480000,18.230000,18.370001,13.840298,2240700
2013-05-09,18.360001,18.500000,18.150000,18.219999,13.727284,2711100
2013-05-10,18.100000,18.209999,17.990000,18.209999,13.719749,2055900
2013-05-13,17.830000,18.030001,17.750000,17.930000,13.508793,2256700
2013-05-14,17.860001,18.049999,17.820000,18.020000,13.576603,3388600
2013-05-15,18.040001,18.320000,18.020000,18.309999,13.795092,2636700
2013-05-16,18.190001,18.309999,18.020000,18.040001,13.591671,1922500
2013-05-17,18.230000,18.549999,18.209999,18.549999,13.975912,2919400
2013-05-20,18.500000,18.705000,18.469999,18.580000,13.998515,2590800
2013-05-21,18.360001,18.580000,18.280001,18.420000,13.877968,2801200
2013-05-22,18.420000,18.580000,17.959999,18.059999,13.606739,3875100
2013-05-23,17.930000,18.040001,17.820000,17.940001,13.516329,3174700
2013-05-24,18.000000,18.010000,17.809999,17.969999,13.538929,1651800
2013-05-28,18.020000,18.059999,17.754999,17.820000,13.425917,3307100
2013-05-29,17.639999,17.809999,17.639999,17.730000,13.358109,2789200
2013-05-30,17.770000,18.049999,17.719999,17.959999,13.531395,4795500
2013-05-31,17.799999,17.850000,17.530001,17.530001,13.207425,2814500
2013-06-03,17.629999,17.930000,17.580000,17.889999,13.478658,3076900
2013-06-04,17.969999,18.070000,17.785000,17.879999,13.471121,2723700
2013-06-05,17.770000,17.809999,17.530001,17.570000,13.237563,2188300
2013-06-06,17.559999,17.750000,17.459999,17.740000,13.365645,1953500
2013-06-07,17.840000,18.209999,17.730000,18.160000,13.682079,1427700
2013-06-10,18.120001,18.145000,17.879999,18.030001,13.584136,1634300
2013-06-11,17.660000,17.850000,17.620001,17.680000,13.320440,1713700
2013-06-12,17.549999,17.570000,17.330000,17.370001,13.086878,1696300
2013-06-13,17.549999,17.889999,17.480000,17.879999,13.471121,1846400
2013-06-14,17.889999,18.000000,17.700001,17.750000,13.373178,1397700
2013-06-17,18.049999,18.100000,17.795000,17.920000,13.501260,1081100
2013-06-18,18.049999,18.139999,18.040001,18.070000,13.614272,884400
2013-06-19,18.000000,18.090000,17.700001,17.719999,13.350576,1710600
2013-06-20,17.450001,17.480000,17.129999,17.180000,12.943729,2904800
2013-06-21,17.160000,17.209999,16.790001,16.920000,12.747840,2792900
2013-06-24,16.594999,16.799999,16.480000,16.670000,12.559485,2585800
2013-06-25,16.870001,17.080000,16.730000,17.049999,12.845785,2218700
2013-06-26,17.129999,17.200001,17.020000,17.160000,12.928660,1180100
2013-06-27,17.129999,17.240000,17.080000,17.129999,12.906057,1182500
2013-06-28,17.010000,17.080000,16.907000,16.950001,12.770444,1109500
2013-07-01,17.209999,17.290001,17.150000,17.200001,12.958799,1078900
2013-07-02,16.930000,17.110001,16.799999,16.920000,12.747840,1224900
2013-07-03,16.540001,16.990000,16.540001,16.990000,12.800579,1069400
2013-07-05,17.150000,17.260000,16.990000,17.100000,12.883456,1544500
2013-07-08,17.160000,17.250000,17.070000,17.139999,12.913591,1293600
2013-07-09,17.270000,17.290001,17.020000,17.160000,12.928660,1374200
2013-07-10,17.180000,17.370001,17.020000,17.250000,12.996469,1697500
2013-07-11,17.610001,17.680000,17.500000,17.680000,13.320440,1238900
2013-07-12,17.540001,17.629999,17.520000,17.610001,13.267701,817500
2013-07-15,17.660000,17.719999,17.549999,17.690001,13.327975,868800
2013-07-16,17.830000,17.879999,17.740000,17.809999,13.418384,862900
2013-07-17,18.160000,18.195000,17.980000,18.020000,13.576603,1324300
2013-07-18,18.260000,18.410000,18.230000,18.389999,13.855364,1123700
2013-07-19,18.590000,18.709999,18.530001,18.639999,14.043719,1789400
2013-07-22,19.250000,19.400000,19.160000,19.240000,14.495772,3939100
2013-07-23,19.240000,19.260000,19.070000,19.200001,14.465636,1423100
2013-07-24,19.200001,19.219999,19.030001,19.090000,14.382760,1770400
2013-07-25,19.010000,19.180000,18.980000,19.180000,14.450568,1404500
2013-07-26,19.020000,19.180000,18.990000,19.170000,14.443032,1331500
2013-07-29,19.120001,19.160000,18.980000,19.059999,14.360157,1345700
2013-07-30,19.680000,19.680000,19.410000,19.549999,14.729330,3099500
2013-07-31,19.629999,19.840000,19.549999,19.670000,14.819742,3317100
2013-08-01,19.910000,20.000000,19.809999,19.920000,15.008096,2254600
2013-08-02,20.150000,20.400000,20.120001,20.370001,15.347136,3276500
2013-08-05,20.240000,20.389999,20.190001,20.389999,15.362203,2337400
2013-08-06,20.469999,20.480000,20.160000,20.260000,15.264257,2492100
2013-08-07,20.100000,20.320000,20.080000,20.270000,15.271793,1561700
2013-08-08,20.330000,20.629999,20.320000,20.580000,15.505352,1972400
2013-08-09,20.610001,20.670000,20.430000,20.490000,15.437543,1046300
2013-08-12,20.420000,20.490000,20.370001,20.450001,15.407408,802000
2013-08-13,20.430000,20.660000,20.350000,20.629999,15.543024,1257700
2013-08-14,20.660000,20.875000,20.650000,20.830000,15.693706,1741400
2013-08-15,20.389999,20.530001,20.230000,20.520000,15.460147,1234000
2013-08-16,20.590000,20.790001,20.559999,20.719999,15.610831,1319500
2013-08-19,20.459999,20.459999,20.200001,20.209999,15.226589,1196700
2013-08-20,20.030001,20.290001,19.969999,20.209999,15.226589,1592100
2013-08-21,19.910000,20.209999,19.875000,20.000000,15.068368,1903300
2013-08-22,20.299999,20.530001,20.290001,20.459999,15.414941,1325800
2013-08-23,20.510000,20.610001,20.430000,20.600000,15.520421,974000
2013-08-26,20.370001,20.400000,20.180000,20.209999,15.226589,930500
2013-08-27,19.840000,19.980000,19.747000,19.770000,14.895083,2053500
2013-08-28,19.320000,19.754999,19.320000,19.660000,14.812207,1995400
2013-08-29,19.340000,19.500000,19.320000,19.410000,14.623853,1752900
2013-08-30,19.360001,19.420000,19.250000,19.299999,14.540978,1445900
2013-09-03,19.840000,19.879999,19.670000,19.820000,14.932754,1893400
2013-09-04,19.660000,20.049999,19.650000,19.930000,15.015629,1361000
2013-09-05,19.850000,20.100000,19.840000,20.020000,15.083437,1917100
2013-09-06,19.850000,20.000000,19.590000,19.900000,14.993030,2396400
2013-09-09,20.139999,20.350000,20.129999,20.320000,15.309464,2304600
2013-09-10,20.549999,20.660000,20.455000,20.650000,15.558092,3112700
2013-09-11,20.620001,20.834999,20.620001,20.799999,15.671104,2152800
2013-09-12,20.580000,20.799999,20.559999,20.719999,15.610831,1669300
2013-09-13,20.725000,20.910000,20.660000,20.910000,15.753981,3539600
2013-09-16,21.129999,21.129999,20.980000,21.010000,15.829324,3995100
2013-09-17,21.000000,21.200001,21.000000,21.180000,15.957406,2135900
2013-09-18,20.930000,21.485001,20.770000,21.450001,16.160826,2643800
2013-09-19,21.395000,21.410000,21.271999,21.350000,16.085485,1657200
2013-09-20,21.330000,21.350000,20.990000,21.030001,15.844391,2064400
2013-09-23,21.000000,21.040001,20.770000,20.900000,15.746444,2209600
2013-09-24,20.760000,20.900000,20.629999,20.740000,15.625900,1535300
2013-09-25,20.870001,20.930000,20.750000,20.809999,15.678640,1388100
2013-09-26,20.670000,20.790001,20.639999,20.730000,15.618364,1301300
2013-09-27,20.760000,20.809999,20.690001,20.770000,15.648502,1345800
2013-09-30,20.440001,20.600000,20.389999,20.520000,15.460147,2913000
2013-10-01,20.690001,20.870001,20.600000,20.790001,15.663571,1961100
2013-10-02,20.750000,20.790001,20.540001,20.760000,15.640967,994900
2013-10-03,20.520000,20.620001,20.395000,20.500000,15.445079,2388100
2013-10-04,20.440001,20.629999,20.370001,20.580000,15.505352,1513000
2013-10-07,20.080000,20.219999,20.040001,20.160000,15.188917,2349300
2013-10-08,20.129999,20.200001,19.860001,19.870001,14.970427,1804300
2013-10-09,19.820000,19.980000,19.740000,19.840000,14.947824,1746100
2013-10-10,20.290001,20.541000,20.280001,20.500000,15.445079,1554200
2013-10-11,20.570000,20.670000,20.490000,20.660000,15.565624,1623600
2013-10-14,20.459999,20.680000,20.430000,20.610001,15.527955,2124700
2013-10-15,20.680000,20.719999,20.530001,20.580000,15.505352,1753200
2013-10-16,20.700001,20.879999,20.660000,20.820000,15.686173,1915000
2013-10-17,20.870001,21.120001,20.860001,21.100000,15.897127,982400
2013-10-18,21.120001,21.280001,21.080000,21.209999,15.980003,1879400
2013-10-21,21.160000,21.309999,21.138000,21.280001,16.032745,1160900
2013-10-22,21.309999,21.610001,21.309999,21.570000,16.251236,1979200
2013-10-23,21.200001,21.250000,21.129999,21.190001,15.964940,1960700
2013-10-24,21.190001,21.200001,21.049999,21.139999,15.927269,1493400
2013-10-25,21.150000,21.270000,21.125000,21.230000,15.995075,1135400
2013-10-28,21.270000,21.480000,21.200001,21.370001,16.100555,2067600
2013-10-29,19.959999,20.030001,19.590000,19.650000,14.804672,7737700
2013-10-30,19.570000,19.600000,19.299999,19.440001,14.646458,4975900
2013-10-31,19.490000,19.510000,19.299999,19.360001,14.586183,2963200
2013-11-01,19.280001,19.299999,19.080000,19.209999,14.473168,2230900
2013-11-04,18.344999,18.370001,18.080000,18.160000,13.682079,7261000
2013-11-05,17.969999,18.270000,17.940001,18.180000,13.697147,3837400
2013-11-06,18.510000,18.570000,18.360001,18.420000,13.877968,2978900
2013-11-07,18.330000,18.360001,18.030001,18.059999,13.606739,3738200
2013-11-08,17.990000,18.309999,17.950001,18.280001,13.772491,4079700
2013-11-11,18.379999,18.480000,18.360001,18.430000,13.885502,2654700
2013-11-12,18.350000,18.530001,18.270000,18.360001,13.832764,1737700
2013-11-13,18.120001,18.559999,18.080000,18.530001,13.960847,3467200
2013-11-14,18.379999,18.615000,18.350000,18.520000,13.953308,2080000
2013-11-15,18.570000,18.610001,18.485001,18.530001,13.960847,1775700
2013-11-18,18.600000,18.670000,18.450001,18.500000,13.938243,1462200
2013-11-19,18.389999,18.469999,18.270000,18.350000,13.825229,1777700
2013-11-20,18.260000,18.260000,17.959999,18.030001,13.584136,3137800
2013-11-21,18.100000,18.150000,17.990000,18.080000,13.621807,5462200
2013-11-22,18.160000,18.260000,18.129999,18.209999,13.719749,5377900
2013-11-25,18.440001,18.480000,18.360001,18.430000,13.885502,1726200
2013-11-26,18.490000,18.580000,18.420000,18.500000,13.938243,2140700
2013-11-27,18.719999,18.760000,18.600000,18.680000,14.073856,1493600
2013-11-29,19.219999,19.260000,18.980000,19.000000,14.314952,1460000
2013-12-02,19.010000,19.070000,18.850000,18.889999,14.232074,1399100
2013-12-03,18.709999,18.730000,18.350000,18.440001,13.893037,2319200
2013-12-04,18.330000,18.629999,18.320000,18.590000,14.006049,1708800
2013-12-05,18.700001,18.719999,18.450001,18.490000,13.930707,1615800
2013-12-06,18.690001,18.820000,18.670000,18.790001,14.156734,1390600
2013-12-09,18.680000,18.850000,18.605000,18.790001,14.156734,1798900
2013-12-10,18.690001,18.760000,18.590000,18.660000,14.058787,1270600
2013-12-11,18.799999,18.830000,18.580000,18.620001,14.028652,3094600
2013-12-12,18.469999,18.480000,18.270000,18.299999,13.787558,2185500
2013-12-13,18.299999,18.340000,18.219999,18.250000,13.749887,2762000
2013-12-16,18.459999,18.610001,18.360001,18.379999,13.847832,4139900
2013-12-17,18.309999,18.320000,18.200001,18.260000,13.757421,1433200
2013-12-18,18.389999,18.620001,18.200001,18.540001,13.968380,2516200
2013-12-19,18.430000,18.650000,18.389999,18.570000,13.990979,1836100
2013-12-20,18.629999,18.799999,18.620001,18.740000,14.119061,1715100
2013-12-23,18.799999,18.959999,18.795000,18.959999,14.284812,1692100
2013-12-24,18.959999,18.980000,18.840000,18.930000,14.262213,555100
2013-12-26,18.950001,19.090000,18.920000,19.010000,14.322486,1037400
2013-12-27,19.139999,19.250000,19.129999,19.250000,14.503305,1336300
2013-12-30,19.030001,19.160000,18.980000,19.129999,14.412895,1450300
2013-12-31,19.129999,19.340000,19.110001,19.250000,14.503305,1215000
2014-01-02,18.870001,18.920000,18.490000,18.620001,14.028652,3620500
2014-01-03,18.790001,19.020000,18.790001,18.930000,14.262213,3139800
2014-01-06,18.950001,19.209999,18.950001,19.120001,14.405363,2549200
2014-01-07,19.410000,19.670000,19.379999,19.590000,14.759467,3650700
2014-01-08,19.820000,20.120001,19.780001,20.000000,15.068368,3625100
2014-01-09,19.980000,20.129999,19.950001,20.080000,15.128643,2718200
2014-01-10,20.250000,20.309999,20.059999,20.280001,15.279326,1964500
2014-01-13,20.680000,20.830000,20.610001,20.629999,15.543024,2870200
2014-01-14,20.730000,20.820000,20.549999,20.770000,15.648502,3153600
2014-01-15,20.700001,20.850000,20.670000,20.809999,15.678640,2413700
2014-01-16,20.940001,21.000000,20.795000,20.950001,15.784117,2182400
2014-01-17,20.950001,21.000000,20.730000,20.770000,15.648502,2345700
2014-01-21,20.820000,20.850000,20.590000,20.700001,15.595763,2140700
2014-01-22,20.670000,20.719999,20.559999,20.629999,15.543024,1511200
2014-01-23,20.490000,20.500999,20.340000,20.459999,15.414941,2081200
2014-01-24,20.160000,20.174999,19.920000,19.930000,15.015629,2230900
2014-01-27,20.080000,20.100000,19.750000,19.830000,14.940288,1818300
2014-01-28,20.200001,20.400000,20.170000,20.370001,15.347136,1598600
2014-01-29,20.020000,20.100000,19.938999,19.959999,15.038233,1585400
2014-01-30,20.000000,20.070000,19.879999,20.010000,15.075904,1335200
2014-01-31,19.600000,19.995001,19.570000,19.870001,14.970427,1777500
2014-02-03,19.549999,19.639999,19.170000,19.219999,14.480702,2335200
2014-02-04,20.440001,20.450001,20.240000,20.360001,15.339598,4281300
2014-02-05,20.280001,20.299999,20.139999,20.219999,15.234120,2584400
2014-02-06,20.360001,20.490000,20.330000,20.389999,15.362203,2562500
2014-02-07,20.450001,20.680000,20.400000,20.660000,15.565624,1427900
2014-02-10,20.480000,20.650000,20.459999,20.610001,15.527955,1112700
2014-02-11,20.660000,20.830000,20.549999,20.770000,15.648502,2562100
2014-02-12,20.705000,20.879999,20.700001,20.820000,15.686173,1537100
2014-02-13,20.700001,20.980000,20.700001,20.959999,15.791650,1209400
2014-02-14,20.910000,20.940001,20.820000,20.840000,15.701244,1018400
2014-02-18,20.959999,21.129999,20.950001,21.049999,15.859457,1836000
2014-02-19,20.959999,21.045000,20.790001,20.799999,15.671104,1017300
2014-02-20,20.670000,20.900000,20.650000,20.850000,15.708775,1732000
2014-02-21,20.780001,20.875000,20.715000,20.750000,15.633435,1692900
2014-02-24,20.719999,20.959999,20.719999,20.850000,15.708775,1442100
2014-02-25,20.680000,20.770000,20.555000,20.650000,15.558092,1169400
2014-02-26,20.450001,20.670000,20.410000,20.580000,15.505352,1430100
2014-02-27,20.950001,21.129999,20.889999,21.100000,15.897127,3272700
2014-02-28,21.350000,21.500000,21.299999,21.360001,16.093019,2456500
2014-03-03,20.670000,20.719999,20.389999,20.459999,15.414941,6582000
2014-03-04,20.969999,21.000000,20.820000,20.910000,15.753981,3151600
2014-03-05,20.959999,21.139999,20.940001,21.000000,15.821786,1662900
2014-03-06,21.340000,21.450001,21.330000,21.400000,16.123156,2068000
2014-03-07,21.420000,21.450001,21.165001,21.280001,16.032745,3026300
2014-03-10,21.150000,21.200001,20.969999,21.120001,15.912200,2375300
2014-03-11,21.100000,21.260000,20.915001,20.950001,15.784117,2549100
2014-03-12,20.980000,21.045000,20.889999,21.010000,15.829324,1806300
2014-03-13,21.190001,21.238001,20.850000,20.930000,15.769050,4488600
2014-03-14,20.540001,20.709999,20.180000,20.260000,15.264257,3592600
2014-03-17,20.200001,20.455000,20.190001,20.410000,15.377271,1969400
2014-03-18,20.680000,20.924999,20.670000,20.740000,15.625900,1588500
2014-03-19,20.910000,20.920000,20.330000,20.520000,15.460147,2031600
2014-03-20,20.559999,20.860001,20.535000,20.799999,15.671104,1251500
2014-03-21,20.629999,20.660000,20.290001,20.299999,15.294393,1876200
2014-03-24,20.299999,20.360001,20.110001,20.299999,15.294393,1127900
2014-03-25,20.500000,20.520000,20.209999,20.430000,15.392338,1818700
2014-03-26,20.549999,20.549999,20.299999,20.309999,15.301929,1341000
2014-03-27,20.280001,20.350000,20.129999,20.280001,15.279326,1373000
2014-03-28,20.320000,20.360001,20.193001,20.260000,15.264257,1648100
2014-03-31,20.629999,20.775000,20.629999,20.719999,15.610831,1812600
2014-04-01,21.100000,21.150000,20.980000,21.150000,15.934798,1832800
2014-04-02,21.020000,21.139999,20.990000,21.090000,15.889597,1242100
2014-04-03,20.990000,21.030001,20.840000,20.950001,15.784117,1065400
2014-04-04,20.879999,20.920000,20.620001,20.650000,15.558092,1445100
2014-04-07,20.570000,20.570000,20.339001,20.440001,15.399875,1354900
2014-04-08,20.320000,20.469999,20.250000,20.459999,15.414941,1122500
2014-04-09,20.559999,20.709999,20.459999,20.690001,15.588230,770400
2014-04-10,20.590000,20.660000,20.340000,20.340000,15.324533,1519100
2014-04-11,20.030001,20.250000,19.959999,20.100000,15.143711,2598100
2014-04-14,19.940001,20.020000,19.730000,19.910000,15.000563,1866700
2014-04-15,19.840000,19.940001,19.580000,19.860001,14.962892,2159400
2014-04-16,19.860001,19.980000,19.770000,19.969999,15.045766,1903200
2014-04-17,20.290001,20.365999,20.184999,20.250000,15.256723,2371600
2014-04-21,20.270000,20.430000,20.250000,20.340000,15.324533,1762300
2014-04-22,20.570000,20.684999,20.545000,20.600000,15.520421,956300
2014-04-23,20.670000,20.690001,20.510000,20.520000,15.460147,1485900
2014-04-24,20.540001,20.650000,20.355000,20.540001,15.475218,1050700
2014-04-25,20.389999,20.389999,20.230000,20.280001,15.279326,987700
2014-04-28,20.520000,20.552999,20.160000,20.370001,15.347136,2005300
2014-04-29,20.660000,20.790001,20.650000,20.719999,15.610831,1778100
2014-04-30,20.760000,20.950001,20.684999,20.910000,15.753981,1052300
2014-05-01,20.930000,21.020000,20.860001,21.020000,15.836859,850900
2014-05-02,20.830000,20.940001,20.790001,20.870001,15.723844,1160800
2014-05-05,20.650000,20.889999,20.600000,20.840000,15.701244,1372700
2014-05-06,21.040001,21.080000,20.820000,20.910000,15.753981,2080500
2014-05-07,20.980000,21.040001,20.850000,21.000000,15.821786,2198900
2014-05-08,20.879999,21.000000,20.719999,20.780001,15.656036,1646200
2014-05-09,20.590000,20.620001,20.490000,20.590000,15.512889,1212700
2014-05-12,20.530001,20.590000,20.400000,20.459999,15.414941,1093500
2014-05-13,20.430000,20.480000,20.370001,20.440001,15.399875,870100
2014-05-14,20.459999,20.580000,20.410000,20.430000,15.392338,1063200
2014-05-15,20.090000,20.100000,19.860001,19.950001,15.030699,1455200
2014-05-16,19.850000,19.930000,19.780001,19.910000,15.000563,999100
2014-05-19,19.680000,19.799999,19.650000,19.790001,14.910153,1106600
2014-05-20,19.760000,19.834999,19.620001,19.719999,14.857410,1009600
2014-05-21,19.840000,20.000000,19.799999,19.930000,15.015629,1247700
2014-05-22,19.930000,19.980000,19.900000,19.930000,15.015629,450600
2014-05-23,19.950001,20.129999,19.950001,20.129999,15.166311,1164900
2014-05-27,20.190001,20.270000,20.055000,20.190001,15.211518,1650600
2014-05-28,20.290001,20.379999,20.230000,20.330000,15.316997,926100
2014-05-29,20.309999,20.309999,20.180000,20.240000,15.249190,1615200
2014-05-30,20.030001,20.129999,19.990000,20.129999,15.166311,1606200
2014-06-02,20.219999,20.219999,20.059999,20.120001,15.158780,1394000
2014-06-03,19.930000,20.020000,19.910000,19.990000,15.060835,1898700
2014-06-04,19.879999,19.959999,19.870001,19.930000,15.015629,1068900
2014-06-05,20.030001,20.070000,19.870001,20.040001,15.098509,1000000
2014-06-06,20.150000,20.299999,20.150000,20.280001,15.279326,989400
2014-06-09,20.250000,20.395000,20.170000,20.280001,15.279326,1069000
2014-06-10,20.309999,20.420000,20.275000,20.389999,15.362203,3276100
2014-06-11,19.980000,20.070000,19.920000,19.969999,15.045766,5574100
2014-06-12,19.660000,19.750000,19.610001,19.670000,14.819742,5181300
2014-06-13,19.510000,19.559999,19.350000,19.420000,14.631387,3707400
2014-06-16,19.230000,19.340000,19.209999,19.309999,14.548512,1876300
2014-06-17,19.170000,19.459999,19.160000,19.420000,14.631387,3949700
2014-06-18,19.410000,19.610001,19.379999,19.580000,14.751934,2046900
2014-06-19,19.370001,19.395000,19.150000,19.209999,14.473168,2794500
2014-06-20,19.084999,19.139999,19.010000,19.049999,14.352621,1580100
2014-06-23,19.030001,19.030001,18.940001,18.980000,14.299881,1491300
2014-06-24,18.850000,18.850000,18.549999,18.590000,14.006049,2942600
2014-06-25,18.889999,18.969999,18.850000,18.930000,14.262213,4366800
2014-06-26,18.559999,18.570000,18.350000,18.469999,13.915639,3673400
2014-06-27,18.280001,18.400000,18.219999,18.340000,13.817695,3043700
2014-06-30,18.309999,18.410000,18.260000,18.320000,13.802626,1981400
2014-07-01,18.580000,18.629999,18.500000,18.520000,13.953308,3350000
2014-07-02,18.730000,18.740000,18.650000,18.680000,14.073856,1999500
2014-07-03,18.860001,18.950001,18.830000,18.830000,14.186872,779300
2014-07-07,18.459999,18.540001,18.420000,18.530001,13.960847,1424700
2014-07-08,18.299999,18.330000,18.174999,18.260000,13.757421,2470600
2014-07-09,18.230000,18.410000,18.219999,18.389999,13.855364,1845900
2014-07-10,17.940001,18.260000,17.930000,18.209999,13.719749,1816800
2014-07-11,18.090000,18.254999,18.040001,18.209999,13.719749,1385200
